{-1950.690674, 382.078369, 17., -275.614655, -1374.195312, 8.42, -108, -18236, -20, -0.005386, 0.0252, 1.077, 0, 0, 0, 1, 100, 0.4963, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1955.114258, 359.537354, 17., -251.735916, -1378.772217, 8.42, -108, -18055, -20, -0.00578, 0.0251, 1.077, 0, 0, 0, 1, 100, 0.4964, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1959.150757, 336.918945, 17., -227.779785, -1382.929077, 8.42, -108, -17874, -20, -0.006273, 0.024963, 1.077, 0, 0, 0, 1, 100, 0.4965, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1962.787109, 314.236481, 17., -203.749619, -1386.673828, 8.42, -108, -17693, -20, -0.006667, 0.024867, 1.077, 0, 0, 0, 1, 100, 0.4966, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1966.030273, 291.486023, 17., -179.661423, -1389.99939, 8.42, -108, -17512, -20, -0.00706, 0.0247, 1.077, 0, 0, 0, 1, 100, 0.4967, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1968.883789, 268.690155, 17., -155.515198, -1392.911865, 8.42, -108, -17331, -20, -0.007554, 0.024573, 1.077, 0, 0, 0, 1, 100, 0.4968, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1971.333496, 245.843292, 17., -131.323288, -1395.405884, 8.42, -108, -17150, -20, -0.007947, 0.024476, 1.077, 0, 0, 0, 1, 100, 0.4969, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1973.394287, 222.952438, 17., -107.092682, -1397.474243, 8.42, -108, -16969, -20, -0.008341, 0.02428, 1.077, 0, 0, 0, 1, 100, 0.497, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1975.050537, 200.040527, 17., -82.825096, -1399.117188, 8.42, -108, -16788, -20, -0.008751, 0.024183, 1.077, 0, 0, 0, 1, 100, 0.4971, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1976.308472, 177.101303, 17., -58.538158, -1400.345825, 8.42, -108, -16607, -20, -0.009227, 0.023986, 1.077, 0, 0, 0, 1, 100, 0.4972, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1977.171265, 154.142746, 17., -34.23188, -1401.157104, 8.42, -108, -16426, -20, -0.009621, 0.02379, 1.077, 0, 0, 0, 1, 100, 0.4973, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1977.636475, 131.165558, 17., -9.916972, -1401.542725, 8.42, -108, -16245, -20, -0.010014, 0.023593, 1.077, 0, 0, 0, 1, 100, 0.4974, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1977.705322, 108.188354, 17., 14.39794, -1401.503052, 8.42, -108, -16064, -20, -0.010408, 0.023396, 1.077, 0, 0, 0, 1, 100, 0.4975, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1977.368164, 85.211159, 17., 38.712852, -1401.037598, 8.42, -108, -15883, -20, -0.010801, 0.023299, 1.077, 0, 0, 0, 1, 100, 0.4976, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1976.631592, 62.24369, 17., 63.018032, -1400.153442, 8.42, -108, -15702, -20, -0.011195, 0.023103, 1.077, 0, 0, 0, 1, 100, 0.4977, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1975.497559, 39.295563, 17., 87.303871, -1398.852905, 8.42, -108, -15521, -20, -0.011588, 0.022906, 1.077, 0, 0, 0, 1, 100, 0.4978, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1973.967651, 16.366787, 17., 111.570358, -1397.126831, 8.42, -108, -15340, -20, -0.011982, 0.022709, 1.077, 0, 0, 0, 1, 100, 0.4979, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1972.040161, -6.523899, 17., 135.798752, -1394.97522, 8.42, -108, -15159, -20, -0.012375, 0.022513, 1.077, 0, 0, 0, 1, 100, 0.498, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1969.717407, -29.375889, 17., 159.980042, -1392.406372, 8.42, -108, -14979, -20, -0.012768, 0.022316, 1.077, 0, 0, 0, 1, 100, 0.4981, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1966.996216, -52.192204, 17., 184.114578, -1389.422852, 8.42, -108, -14797, -20, -0.013162, 0.022119, 1.077, 0, 0, 0, 1, 100, 0.4982, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1963.880615, -74.959053, 17., 208.199463, -1386.014038, 8.42, -108, -14617, -20, -0.013555, 0.021922, 1.077, 0, 0, 0, 1, 100, 0.4983, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1960.366211, -97.667862, 17., 232.216309, -1382.197144, 8.42, -108, -14436, -20, -0.013949, 0.021626, 1.077, 0, 0, 0, 1, 100, 0.4984, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1956.464966, -120.30864, 17., 256.16803, -1377.956909, 8.42, -108, -14255, -20, -0.014342, 0.021429, 1.077, 0, 0, 0, 1, 100, 0.4985, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1952.169922, -142.884598, 17., 280.042358, -1373.307861, 8.42, -108, -14074, -20, -0.014736, 0.021132, 1.077, 0, 0, 0, 1, 100, 0.4986, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1947.47522, -165.383179, 17., 303.822845, -1368.242554, 8.42, -108, -13893, -20, -0.015129, 0.020871, 1.077, 0, 0, 0, 1, 100, 0.4987, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1942.393555, -187.788254, 17., 327.516602, -1362.765015, 8.42, -108, -13712, -20, -0.015523, 0.020639, 1.077, 0, 0, 0, 1, 100, 0.4988, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1936.925171, -210.106613, 17., 351.113647, -1356.877441, 8.42, -108, -13531, -20, -0.015916, 0.020342, 1.077, 0, 0, 0, 1, 100, 0.4989, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1931.069702, -232.328232, 17., 374.598511, -1350.583862, 8.42, -108, -13350, -20, -0.016209, 0.020091, 1.077, 0, 0, 0, 1, 100, 0.499, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1924.827393, -254.438004, 17., 397.967316, -1343.873901, 8.42, -108, -13169, -20, -0.016603, 0.019749, 1.077, 0, 0, 0, 1, 100, 0.4991, 0.499985, 0.220459, 0.999969, 0., 0, 0, 0}
{-1918.213013, -276.431702, 17., 421.220001, -1336.767822, 8.42, -108, -12988, -20, -0.016896, 0.019504, 1.077, 0, 0, 0, 1, 100, 0.4992, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1911.216675, -298.309296, 17., 444.352173, -1329.255493, 8.42, -108, -12807, -20, -0.017245, 0.019155, 1.077, 0, 0, 0, 1, 100, 0.4993, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1903.837524, -320.070862, 17., 467.348938, -1321.340942, 8.42, -108, -12626, -20, -0.017583, 0.018858, 1.077, 0, 0, 0, 1, 100, 0.4994, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1896.087036, -341.702545, 17., 490.210266, -1313.035767, 8.42, -108, -12445, -20, -0.017877, 0.018523, 1.077, 0, 0, 0, 1, 100, 0.4995, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1887.963135, -363.195282, 17., 512.922729, -1304.327881, 8.42, -108, -12264, -20, -0.01817, 0.01823, 1.077, 0, 0, 0, 1, 100, 0.4996, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1879.46167, -384.536469, 17., 535.480347, -1295.233154, 8.42, -108, -12083, -20, -0.018532, 0.017936, 1.077, 0, 0, 0, 1, 100, 0.4997, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1870.592651, -405.739349, 17., 557.870422, -1285.751465, 8.42, -108, -11902, -20, -0.018829, 0.017571, 1.077, 0, 0, 0, 1, 100, 0.4998, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1861.356201, -426.784943, 17., 580.096375, -1275.882812, 8.42, -108, -11721, -20, -0.019125, 0.01725, 1.077, 0, 0, 0, 1, 100, 0.4999, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1851.762085, -447.658691, 17., 602.148254, -1265.627441, 8.42, -108, -11540, -20, -0.019422, 0.016878, 1.077, 0, 0, 0, 1, 100, 0.5, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1841.802368, -468.365784, 17., 624.01416, -1254.987061, 8.42, -108, -11359, -20, -0.019719, 0.016563, 1.077, 0, 0, 0, 1, 100, 0.5001, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1831.482788, -488.897217, 17., 645.69812, -1243.989014, 8.42, -108, -11178, -20, -0.019931, 0.016185, 1.077, 0, 0, 0, 1, 100, 0.5002, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1820.807007, -509.24646, 17., 667.196777, -1232.612183, 8.42, -108, -10997, -20, -0.020224, 0.015876, 1.077, 0, 0, 0, 1, 100, 0.5003, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1809.782959, -529.410706, 17., 688.491089, -1220.859375, 8.42, -108, -10816, -20, -0.020509, 0.015482, 1.077, 0, 0, 0, 1, 100, 0.5004, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1798.410767, -549.38147, 17., 709.572632, -1208.739014, 8.42, -108, -10635, -20, -0.020806, 0.015094, 1.077, 0, 0, 0, 1, 100, 0.5005, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1786.690308, -569.14856, 17., 730.441467, -1196.251465, 8.42, -108, -10454, -20, -0.021005, 0.014795, 1.077, 0, 0, 0, 1, 100, 0.5006, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1774.630737, -588.712341, 17., 751.096924, -1183.404785, 8.42, -108, -10273, -20, -0.021299, 0.014402, 1.077, 0, 0, 0, 1, 100, 0.5007, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1762.230591, -608.06189, 17., 771.51886, -1170.19812, 8.42, -108, -10092, -20, -0.021496, 0.014009, 1.077, 0, 0, 0, 1, 100, 0.5008, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1749.501587, -627.189392, 17., 791.708679, -1156.643188, 8.42, -108, -9911, -20, -0.021785, 0.013615, 1.077, 0, 0, 0, 1, 100, 0.5009, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1736.443604, -646.09375, 17., 811.666382, -1142.740112, 8.42, -108, -9730, -20, -0.021989, 0.013222, 1.077, 0, 0, 0, 1, 100, 0.501, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1723.056885, -664.776672, 17., 831.373352, -1128.488892, 8.42, -108, -9549, -20, -0.022186, 0.012928, 1.077, 0, 0, 0, 1, 100, 0.5011, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1709.349487, -683.219177, 17., 850.828857, -1113.897583, 8.42, -108, -9368, -20, -0.022383, 0.012535, 1.077, 0, 0, 0, 1, 100, 0.5012, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1695.324585, -701.418213, 17., 870.024963, -1098.969604, 8.42, -108, -9187, -20, -0.022659, 0.012141, 1.077, 0, 0, 0, 1, 100, 0.5013, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1680.978516, -719.367432, 17., 888.967834, -1083.71106, 8.42, -108, -9006, -20, -0.022876, 0.011748, 1.077, 0, 0, 0, 1, 100, 0.5014, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1666.322876, -737.075256, 17., 907.641907, -1068.123535, 8.42, -108, -8825, -20, -0.023073, 0.011354, 1.077, 0, 0, 0, 1, 100, 0.5015, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1651.364746, -754.521484, 17., 926.045227, -1052.214233, 8.42, -108, -8644, -20, -0.02327, 0.010961, 1.077, 0, 0, 0, 1, 100, 0.5016, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1636.109863, -771.709656, 17., 944.161072, -1035.995361, 8.42, -108, -8463, -20, -0.023466, 0.010568, 1.077, 0, 0, 0, 1, 100, 0.5017, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1620.561768, -788.627075, 17., 961.996704, -1019.466919, 8.42, -108, -8282, -20, -0.023663, 0.010174, 1.077, 0, 0, 0, 1, 100, 0.5018, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1604.723389, -805.273621, 17., 979.542175, -1002.629028, 8.42, -108, -8101, -20, -0.02386, 0.009781, 1.077, 0, 0, 0, 1, 100, 0.5019, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1588.594971, -821.643738, 17., 996.797546, -985.481628, 8.42, -108, -7920, -20, -0.024056, 0.009387, 1.077, 0, 0, 0, 1, 100, 0.502, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1572.181641, -837.728943, 17., 1013.747437, -968.040039, 8.42, -108, -7739, -20, -0.024253, 0.008994, 1.077, 0, 0, 0, 1, 100, 0.5021, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1555.497437, -853.528381, 17., 1030.387695, -950.308228, 8.42, -108, -7558, -20, -0.02435, 0.00855, 1.077, 0, 0, 0, 1, 100, 0.5022, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1538.54248, -869.032959, 17., 1046.718628, -932.286316, 8.42, -108, -7377, -20, -0.0245, 0.008107, 1.077, 0, 0, 0, 1, 100, 0.5023, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1521.31665, -884.242371, 17., 1062.739868, -913.978516, 8.42, -108, -7196, -20, -0.024643, 0.007713, 1.077, 0, 0, 0, 1, 100, 0.5024, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1503.833984, -899.147583, 17., 1078.437744, -895.399902, 8.42, -108, -7015, -20, -0.02474, 0.00728, 1.077, 0, 0, 0, 1, 100, 0.5025, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1486.089844, -913.743347, 17., 1093.806641, -876.550476, 8.42, -108, -6834, -20, -0.0249, 0.006827, 1.077, 0, 0, 0, 1, 100, 0.5026, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1468.094238, -928.029602, 17., 1108.84668, -857.443542, 8.42, -108, -6653, -20, -0.025, 0.0064, 1.077, 0, 0, 0, 1, 100, 0.5027, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1449.860229, -942.006226, 17., 1123.557983, -838.075195, 8.42, -108, -6472, -20, -0.0251, 0.00594, 1.077, 0, 0, 0, 1, 100, 0.5028, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1431.381348, -955.670776, 17., 1137.937622, -818.455322, 8.42, -108, -6291, -20, -0.0252, 0.005546, 1.077, 0, 0, 0, 1, 100, 0.5029, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1412.66333, -969.006409, 17., 1151.969116, -798.583984, 8.42, -108, -6110, -20, -0.0253, 0.005053, 1.077, 0, 0, 0, 1, 100, 0.503, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1393.725342, -982.013245, 17., 1165.652466, -778.473206, 8.42, -108, -5929, -20, -0.02532, 0.004659, 1.077, 0, 0, 0, 1, 100, 0.5031, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1374.559814, -994.692993, 17., 1178.989502, -758.127197, 8.42, -108, -5748, -20, -0.0254, 0.004166, 1.077, 0, 0, 0, 1, 100, 0.5032, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1355.176392, -1007.042053, 17., 1191.964844, -737.553467, 8.42, -108, -5567, -20, -0.0255, 0.003772, 1.077, 0, 0, 0, 1, 100, 0.5033, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1335.581421, -1019.051147, 17., 1204.582764, -716.765869, 8.42, -108, -5386, -20, -0.0255, 0.003279, 1.077, 0, 0, 0, 1, 100, 0.5034, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1315.782104, -1030.712036, 17., 1216.833862, -695.756958, 8.42, -108, -5205, -20, -0.0256, 0.002885, 1.077, 0, 0, 0, 1, 100, 0.5035, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1295.780396, -1042.024658, 17., 1228.726318, -674.535583, 8.42, -108, -5024, -20, -0.0256, 0.002392, 1.077, 0, 0, 0, 1, 100, 0.5036, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1275.585205, -1052.989258, 17., 1240.251221, -653.12085, 8.42, -108, -4843, -20, -0.0256, 0.001998, 1.077, 0, 0, 0, 1, 100, 0.5037, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1255.2052, -1063.603271, 17., 1251.396362, -631.511292, 8.42, -108, -4662, -20, -0.0256, 0.001505, 1.077, 0, 0, 0, 1, 100, 0.5038, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1234.641235, -1073.868408, 17., 1262.163818, -609.708008, 8.42, -108, -4481, -20, -0.0257, 0.001112, 1.077, 0, 0, 0, 1, 100, 0.5039, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1213.902832, -1083.776367, 17., 1272.544434, -587.711243, 8.42, -108, -4300, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.504, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1192.999146, -1093.325317, 17., 1282.556885, -565.539795, 8.42, -108, -4119, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.5041, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1171.940796, -1102.507812, 17., 1292.18335, -543.202637, 8.42, -108, -3938, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.5042, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1150.727539, -1111.322754, 17., 1301.404907, -520.702637, 8.42, -108, -3757, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.5043, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1129.359619, -1119.77002, 17., 1310.237915, -498.036346, 8.42, -108, -3576, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.5044, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1107.844482, -1127.842407, 17., 1318.68396, -475.232727, 8.42, -108, -3395, -20, -0.0257, 0., 1.077, 0, 0, 0, 1, 100, 0.5045, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1086.193848, -1135.545044, 17., 1326.726196, -452.276611, 8.42, -108, -3214, -20, -0.0257, -0.000783, 1.077, 0, 0, 0, 1, 100, 0.5046, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1064.407715, -1142.863281, 17., 1334.371948, -429.18927, 8.42, -108, -3033, -20, -0.0257, -0.00214, 1.077, 0, 0, 0, 1, 100, 0.5047, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1042.502686, -1149.811157, 17., 1341.618164, -405.969421, 8.42, -108, -2852, -20, -0.0256, -0.002894, 1.077, 0, 0, 0, 1, 100, 0.5048, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-1020.481628, -1156.375244, 17., 1348.461304, -382.63031, 8.42, -108, -2672, -20, -0.0256, -0.003384, 1.077, 0, 0, 0, 1, 100, 0.5049, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-998.344482, -1162.55249, 17., 1354.898071, -359.17514, 8.42, -108, -2491, -20, -0.0255, -0.003816, 1.077, 0, 0, 0, 1, 100, 0.505, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-976.106812, -1168.342896, 17., 1360.928711, -335.609375, 8.42, -108, -2310, -20, -0.025445, -0.004265, 1.077, 0, 0, 0, 1, 100, 0.5051, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-953.772278, -1173.746338, 17., 1366.547974, -311.946899, 8.42, -108, -2129, -20, -0.025348, -0.004703, 1.077, 0, 0, 0, 1, 100, 0.5052, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-931.346008, -1178.762939, 17., 1371.756348, -288.187683, 8.42, -108, -1948, -20, -0.025252, -0.005145, 1.077, 0, 0, 0, 1, 100, 0.5053, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-908.842285, -1183.3927, 17., 1376.548584, -264.346222, 8.42, -108, -1767, -20, -0.025155, -0.00559, 1.077, 0, 0, 0, 1, 100, 0.5054, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-886.261169, -1187.635498, 17., 1380.93042, -240.427429, 8.42, -108, -1586, -20, -0.025058, -0.005983, 1.077, 0, 0, 0, 1, 100, 0.5055, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-863.606567, -1191.477539, 17., 1384.890503, -216.431229, 8.42, -108, -1405, -20, -0.0249, -0.006477, 1.077, 0, 0, 0, 1, 100, 0.5056, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-840.89032, -1194.92688, 17., 1388.440918, -192.371185, 8.42, -108, -1224, -20, -0.0248, -0.00687, 1.077, 0, 0, 0, 1, 100, 0.5057, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-818.113159, -1197.986084, 17., 1391.565674, -168.253113, 8.42, -108, -1043, -20, -0.024668, -0.007264, 1.077, 0, 0, 0, 1, 100, 0.5058, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-795.294434, -1200.641968, 17., 1394.27771, -144.079849, 8.42, -108, -862, -20, -0.0245, -0.007757, 1.077, 0, 0, 0, 1, 100, 0.5059, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-772.420227, -1202.908447, 17., 1396.570923, -119.867905, 8.42, -108, -681, -20, -0.024375, -0.008151, 1.077, 0, 0, 0, 1, 100, 0.506, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-749.51947, -1204.770874, 17., 1398.438721, -95.617264, 8.42, -108, -500, -20, -0.0242, -0.008544, 1.077, 0, 0, 0, 1, 100, 0.5061, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-726.589417, -1206.244629, 17., 1399.88269, -71.339821, 8.42, -108, -319, -20, -0.024081, -0.008956, 1.077, 0, 0, 0, 1, 100, 0.5062, 0.499985, 0.196838, 0.999969, 0., 0, 0, 0}
{-703.640076, -1207.313599, 17., 1400.918945, -47.043037, 8.42, -108, -138, -20, -0.023884, -0.009431, 1.077, 0, 0, 0, 1, 100, 0.5063, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-680.671265, -1207.984375, 17., 1401.529541, -22.728127, 8.42, -108, 43, -20, -0.023688, -0.009824, 1.077, 0, 0, 0, 1, 100, 0.5064, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-657.694092, -1208.26001, 17., 1401.7146, 1.586786, 8.42, -108, 224, -20, -0.023591, -0.010218, 1.077, 0, 0, 0, 1, 100, 0.5065, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-634.716919, -1208.138062, 17., 1401.474121, 25.901695, 8.42, -108, 405, -20, -0.023394, -0.010611, 1.077, 0, 0, 0, 1, 100, 0.5066, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-611.739929, -1207.619873, 17., 1400.808228, 50.216602, 8.42, -108, 586, -20, -0.023198, -0.011005, 1.077, 0, 0, 0, 1, 100, 0.5067, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-588.78241, -1206.694458, 17., 1399.735229, 74.521599, 8.42, -108, 767, -20, -0.023001, -0.011398, 1.077, 0, 0, 0, 1, 100, 0.5068, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-565.844482, -1205.379883, 17., 1398.234009, 98.797256, 8.42, -108, 948, -20, -0.022804, -0.011792, 1.077, 0, 0, 0, 1, 100, 0.5069, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-542.935181, -1203.659058, 17., 1396.307251, 123.044312, 8.42, -108, 1129, -20, -0.022607, -0.012185, 1.077, 0, 0, 0, 1, 100, 0.507, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-520.045532, -1201.541992, 17., 1393.954834, 147.25267, 8.42, -108, 1310, -20, -0.022411, -0.012579, 1.077, 0, 0, 0, 1, 100, 0.5071, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-497.202515, -1199.027344, 17., 1391.195557, 171.422348, 8.42, -108, 1491, -20, -0.022214, -0.012972, 1.077, 0, 0, 0, 1, 100, 0.5072, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-474.409271, -1196.125854, 17., 1388.011719, 195.535049, 8.42, -108, 1672, -20, -0.022017, -0.013365, 1.077, 0, 0, 0, 1, 100, 0.5073, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-451.672607, -1192.819458, 17., 1384.402344, 219.589722, 8.42, -108, 1853, -20, -0.021821, -0.013759, 1.077, 0, 0, 0, 1, 100, 0.5074, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-428.994019, -1189.124512, 17., 1380.38501, 243.578766, 8.42, -108, 2034, -20, -0.021524, -0.014152, 1.077, 0, 0, 0, 1, 100, 0.5075, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-406.380737, -1185.035278, 17., 1375.951294, 267.490417, 8.42, -108, 2215, -20, -0.021254, -0.014546, 1.077, 0, 0, 0, 1, 100, 0.5076, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-383.844849, -1180.546753, 17., 1371.104492, 291.324677, 8.42, -108, 2396, -20, -0.02103, -0.014939, 1.077, 0, 0, 0, 1, 100, 0.5077, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-361.386322, -1175.671387, 17., 1365.838745, 315.064941, 8.42, -108, 2577, -20, -0.020767, -0.015333, 1.077, 0, 0, 0, 1, 100, 0.5078, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-339.021484, -1170.409302, 17., 1360.166748, 338.718475, 8.42, -108, 2758, -20, -0.020474, -0.015726, 1.077, 0, 0, 0, 1, 100, 0.5079, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-316.743347, -1164.760132, 17., 1354.08252, 362.265289, 8.42, -108, 2939, -20, -0.02018, -0.01602, 1.077, 0, 0, 0, 1, 100, 0.508, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-294.57196, -1158.724121, 17., 1347.604126, 385.709717, 8.42, -108, 3120, -20, -0.019943, -0.016413, 1.077, 0, 0, 0, 1, 100, 0.5081, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-272.502625, -1152.301147, 17., 1340.723389, 409.038086, 8.42, -108, 3301, -20, -0.019647, -0.016753, 1.077, 0, 0, 0, 1, 100, 0.5082, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-250.549332, -1145.506348, 17., 1333.436523, 432.245422, 8.42, -108, 3482, -20, -0.01935, -0.0171, 1.077, 0, 0, 0, 1, 100, 0.5083, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-228.716797, -1138.329346, 17., 1325.747925, 455.317291, 8.42, -108, 3663, -20, -0.019007, -0.017393, 1.077, 0, 0, 0, 1, 100, 0.5084, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
{-207.01532, -1130.769775, 17., 1317.658325, 478.253784, 8.42, -108, 3844, -20, -0.018713, -0.017687, 1.077, 0, 0, 0, 1, 100, 0.5085, 0.499985, 0.212585, 0.999969, 0., 0, 0, 0}
