{-742.458679, 272.420807, 16.98, -598.805115, -764.303711, 8.679999, -120, -23045, -8, -0.011327, 0.022237, 2.3579, 0, 0, 0, 1, 100, 0.4332, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-752.155823, 259.797974, 16.98, -569.028564, -786.842957, 8.679999, -120, -22644, -8, -0.012192, 0.021843, 2.357821, 0, 0, 0, 1, 100, 0.4333, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-761.359314, 246.807556, 16.98, -538.406555, -808.21582, 8.679999, -120, -22243, -8, -0.013001, 0.02135, 2.357725, 0, 0, 0, 1, 100, 0.4334, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-770.05481, 233.473969, 16.98, -506.977112, -828.391479, 8.679999, -120, -21841, -8, -0.013787, 0.020784, 2.3577, 0, 0, 0, 1, 100, 0.4335, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-778.238037, 219.811539, 16.98, -474.785065, -847.344116, 8.679999, -120, -21440, -8, -0.014574, 0.020194, 2.3576, 0, 0, 0, 1, 100, 0.4336, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-785.882446, 205.843307, 16.98, -441.891052, -865.052124, 8.679999, -120, -21039, -8, -0.015361, 0.019604, 2.3575, 0, 0, 0, 1, 100, 0.4337, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-792.985168, 191.60112, 16.98, -408.329224, -881.480347, 8.679999, -120, -20637, -8, -0.016148, 0.019014, 2.357438, 0, 0, 0, 1, 100, 0.4338, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-799.540344, 177.088104, 16.98, -374.166626, -896.612488, 8.679999, -120, -20236, -8, -0.016876, 0.018424, 2.357341, 0, 0, 0, 1, 100, 0.4339, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-805.534546, 162.325363, 16.98, -339.444855, -910.417419, 8.679999, -120, -19835, -8, -0.017566, 0.017834, 2.3573, 0, 0, 0, 1, 100, 0.434, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-810.952576, 147.350937, 16.98, -304.207062, -922.882446, 8.679999, -120, -19433, -8, -0.018209, 0.017091, 2.3572, 0, 0, 0, 1, 100, 0.4341, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-815.790222, 132.18306, 16.98, -268.520325, -933.978333, 8.679999, -120, -19032, -8, -0.018847, 0.016404, 2.3571, 0, 0, 0, 1, 100, 0.4342, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-820.047607, 116.826294, 16.98, -232.427155, -943.696289, 8.679999, -120, -18631, -8, -0.019437, 0.015617, 2.357054, 0, 0, 0, 1, 100, 0.4343, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-823.710388, 101.323906, 16.98, -195.984039, -952.017151, 8.679999, -120, -18229, -8, -0.020027, 0.01483, 2.357, 0, 0, 0, 1, 100, 0.4344, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-826.773438, 85.690025, 16.98, -159.239227, -958.925903, 8.679999, -120, -17828, -8, -0.020617, 0.014044, 2.3569, 0, 0, 0, 1, 100, 0.4345, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-829.236816, 69.943657, 16.98, -122.254349, -964.422485, 8.679999, -120, -17427, -8, -0.021172, 0.013257, 2.356864, 0, 0, 0, 1, 100, 0.4346, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-831.09729, 54.113811, 16.98, -85.086433, -968.493652, 8.679999, -120, -17025, -8, -0.021665, 0.01247, 2.356767, 0, 0, 0, 1, 100, 0.4347, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-832.338745, 38.22245, 16.98, -47.782547, -971.133362, 8.679999, -120, -16624, -8, -0.022088, 0.011683, 2.3567, 0, 0, 0, 1, 100, 0.4348, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-832.973816, 22.294992, 16.98, -10.399729, -972.328979, 8.679999, -120, -16223, -8, -0.022552, 0.010796, 2.3566, 0, 0, 0, 1, 100, 0.4349, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-832.996826, 6.360463, 16.98, 26.997234, -972.085999, 8.679999, -120, -15821, -8, -0.022945, 0.009909, 2.356577, 0, 0, 0, 1, 100, 0.435, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-832.400879, -9.57212, 16.98, 64.366417, -970.409607, 8.679999, -120, -15420, -8, -0.023339, 0.009003, 2.3565, 0, 0, 0, 1, 100, 0.4351, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-831.19751, -25.47213, 16.98, 101.644997, -967.283936, 8.679999, -120, -15019, -8, -0.023632, 0.008119, 2.3564, 0, 0, 0, 1, 100, 0.4352, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-829.383179, -41.314106, 16.98, 138.782364, -962.728088, 8.679999, -120, -14618, -8, -0.023913, 0.007148, 2.356387, 0, 0, 0, 1, 100, 0.4353, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-826.960754, -57.07613, 16.98, 175.714355, -956.759155, 8.679999, -120, -14216, -8, -0.02421, 0.006252, 2.3563, 0, 0, 0, 1, 100, 0.4354, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-823.928711, -72.740158, 16.98, 212.402313, -949.369324, 8.679999, -120, -13815, -8, -0.024406, 0.005268, 2.3562, 0, 0, 0, 1, 100, 0.4355, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-820.306946, -88.268784, 16.98, 248.7789, -940.567688, 8.679999, -120, -13414, -8, -0.024603, 0.004385, 2.356197, 0, 0, 0, 1, 100, 0.4356, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-816.085083, -103.651932, 16.98, 284.77774, -930.372375, 8.679999, -120, -13012, -8, -0.0248, 0.003401, 2.3561, 0, 0, 0, 1, 100, 0.4357, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-811.278442, -118.859444, 16.98, 320.36731, -918.792969, 8.679999, -120, -12611, -8, -0.024896, 0.002418, 2.356004, 0, 0, 0, 1, 100, 0.4358, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-805.881409, -133.864212, 16.98, 355.483368, -905.849426, 8.679999, -120, -12210, -8, -0.0249, 0.001434, 2.356, 0, 0, 0, 1, 100, 0.4359, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-799.91394, -148.656219, 16.98, 390.078827, -891.560791, 8.679999, -120, -11808, -8, -0.0249, 0., 2.35591, 0, 0, 0, 1, 100, 0.436, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-793.374939, -163.208084, 16.98, 424.105286, -875.955994, 8.679999, -120, -11407, -8, -0.0249, 0., 2.3559, 0, 0, 0, 1, 100, 0.4361, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-786.284851, -177.500122, 16.98, 457.506409, -859.044067, 8.679999, -120, -11006, -8, -0.024983, 0., 2.3558, 0, 0, 0, 1, 100, 0.4362, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-778.641846, -191.513336, 16.98, 490.243134, -840.862183, 8.679999, -120, -10604, -8, -0.025, -0.001741, 2.35572, 0, 0, 0, 1, 100, 0.4363, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-770.474854, -205.218689, 16.98, 522.252075, -821.440491, 8.679999, -120, -10203, -8, -0.024823, -0.003061, 2.3557, 0, 0, 0, 1, 100, 0.4364, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-761.785583, -218.607193, 16.98, 553.489197, -800.798157, 8.679999, -120, -9802, -8, -0.024626, -0.004168, 2.355626, 0, 0, 0, 1, 100, 0.4365, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-752.580994, -231.649811, 16.98, 583.911499, -778.968201, 8.679999, -120, -9400, -8, -0.02443, -0.005151, 2.3556, 0, 0, 0, 1, 100, 0.4366, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-742.890198, -244.327515, 16.98, 613.471924, -755.984314, 8.679999, -120, -8999, -8, -0.024233, -0.006135, 2.3555, 0, 0, 0, 1, 100, 0.4367, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-732.722107, -256.631317, 16.98, 642.136047, -731.875366, 8.679999, -120, -8598, -8, -0.024036, -0.007055, 2.3555, 0, 0, 0, 1, 100, 0.4368, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-722.089783, -268.526123, 16.98, 669.852905, -706.682678, 8.679999, -120, -8197, -8, -0.023679, -0.007942, 2.3554, 0, 0, 0, 1, 100, 0.4369, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-710.998901, -280.005371, 16.98, 696.581116, -680.437439, 8.679999, -120, -7795, -8, -0.023386, -0.008886, 2.355343, 0, 0, 0, 1, 100, 0.437, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-699.478455, -291.049011, 16.98, 722.277222, -653.187683, 8.679999, -120, -7394, -8, -0.022992, -0.009769, 2.3553, 0, 0, 0, 1, 100, 0.4371, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-687.537537, -301.646973, 16.98, 746.904297, -624.966431, 8.679999, -120, -6993, -8, -0.022599, -0.010602, 2.355249, 0, 0, 0, 1, 100, 0.4372, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-675.205078, -311.77594, 16.98, 770.477539, -595.846313, 8.679999, -120, -6591, -8, -0.022205, -0.011489, 2.3553, 0, 0, 0, 1, 100, 0.4373, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-662.485779, -321.421295, 16.98, 792.929749, -565.850708, 8.679999, -120, -6190, -8, -0.021768, -0.012276, 2.3553, 0, 0, 0, 1, 100, 0.4374, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-649.397644, -330.568939, 16.98, 814.217285, -535.006775, 8.679999, -120, -5789, -8, -0.021278, -0.013163, 2.3553, 0, 0, 0, 1, 100, 0.4375, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-635.96521, -339.213623, 16.98, 834.30719, -503.36792, 8.679999, -120, -5387, -8, -0.020688, -0.01395, 2.3553, 0, 0, 0, 1, 100, 0.4376, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-622.217224, -347.338501, 16.98, 853.1651, -470.982117, 8.679999, -120, -4986, -8, -0.020097, -0.014737, 2.3553, 0, 0, 0, 1, 100, 0.4377, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-608.162842, -354.921783, 16.98, 870.768677, -437.880493, 8.679999, -120, -4585, -8, -0.019507, -0.015524, 2.355269, 0, 0, 0, 1, 100, 0.4378, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-593.821045, -361.963379, 16.98, 887.079956, -404.130096, 8.679999, -120, -4183, -8, -0.018917, -0.016311, 2.3551, 0, 0, 0, 1, 100, 0.4379, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-579.220886, -368.450897, 16.98, 902.075928, -369.775574, 8.679999, -120, -3782, -8, -0.018327, -0.016998, 2.355, 0, 0, 0, 1, 100, 0.438, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-564.381409, -374.375305, 16.98, 915.744263, -334.857025, 8.679999, -120, -3381, -8, -0.017716, -0.017663, 2.3549, 0, 0, 0, 1, 100, 0.4381, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-549.321533, -379.71936, 16.98, 928.06427, -299.431549, 8.679999, -120, -2980, -8, -0.016947, -0.018353, 2.354782, 0, 0, 0, 1, 100, 0.4382, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-534.061768, -384.483124, 16.98, 939.009399, -263.564697, 8.679999, -120, -2578, -8, -0.016242, -0.018944, 2.354685, 0, 0, 0, 1, 100, 0.4383, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-518.629028, -388.665405, 16.98, 948.561707, -227.285675, 8.679999, -120, -2177, -8, -0.015455, -0.019534, 2.354589, 0, 0, 0, 1, 100, 0.4384, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-503.042358, -392.248016, 16.98, 956.720398, -190.662292, 8.679999, -120, -1776, -8, -0.014668, -0.020124, 2.354492, 0, 0, 0, 1, 100, 0.4385, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-487.330719, -395.230927, 16.98, 963.466919, -153.759689, 8.679999, -120, -1374, -8, -0.013881, -0.020714, 2.354395, 0, 0, 0, 1, 100, 0.4386, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-471.513306, -397.604034, 16.98, 968.791199, -116.615891, 8.679999, -120, -973, -8, -0.013094, -0.021303, 2.3542, 0, 0, 0, 1, 100, 0.4387, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-455.618195, -399.36499, 16.98, 972.677185, -79.287842, 8.679999, -120, -572, -8, -0.012307, -0.021696, 2.354102, 0, 0, 0, 1, 100, 0.4388, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-439.654846, -400.514435, 16.98, 975.106812, -41.833294, 8.679999, -120, -170, -8, -0.01152, -0.02219, 2.354005, 0, 0, 0, 1, 100, 0.4389, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-423.661804, -401.044891, 16.98, 976.104858, -4.310158, 8.679999, -120, 231, -8, -0.010642, -0.022583, 2.353908, 0, 0, 0, 1, 100, 0.439, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-407.668274, -400.956329, 16.98, 975.652466, 33.224514, 8.679999, -120, 632, -8, -0.009758, -0.022977, 2.353812, 0, 0, 0, 1, 100, 0.4391, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-391.683228, -400.257233, 16.98, 973.759277, 70.723663, 8.679999, -120, 1034, -8, -0.00886, -0.02337, 2.353715, 0, 0, 0, 1, 100, 0.4392, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-375.735718, -398.950287, 16.98, 970.423462, 108.130249, 8.679999, -120, 1435, -8, -0.007973, -0.023682, 2.353618, 0, 0, 0, 1, 100, 0.4393, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-359.8526, -397.024292, 16.98, 965.656067, 145.377213, 8.679999, -120, 1836, -8, -0.007007, -0.023979, 2.353521, 0, 0, 0, 1, 100, 0.4394, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-344.046844, -394.486816, 16.98, 959.457214, 182.425018, 8.679999, -120, 2237, -8, -0.006024, -0.024175, 2.353425, 0, 0, 0, 1, 100, 0.4395, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-328.342865, -391.342468, 16.98, 951.834106, 219.211273, 8.679999, -120, 2639, -8, -0.00514, -0.024372, 2.3533, 0, 0, 0, 1, 100, 0.4396, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-312.778687, -387.602844, 16.98, 942.798767, 255.666748, 8.679999, -120, 3040, -8, -0.004157, -0.024569, 2.3532, 0, 0, 0, 1, 100, 0.4397, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-297.369263, -383.266296, 16.98, 932.36792, 291.760956, 8.679999, -120, 3441, -8, -0.003173, -0.024765, 2.353134, 0, 0, 0, 1, 100, 0.4398, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-282.137024, -378.340118, 16.98, 920.550415, 327.429596, 8.679999, -120, 3843, -8, -0.002289, -0.0249, 2.353038, 0, 0, 0, 1, 100, 0.4399, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-267.098236, -372.825989, 16.98, 907.375366, 362.615723, 8.679999, -120, 4244, -8, -0.001306, -0.0249, 2.352941, 0, 0, 0, 1, 100, 0.44, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-252.273972, -366.745331, 16.98, 892.851746, 397.27774, 8.679999, -120, 4645, -8, 0., -0.0249, 2.352844, 0, 0, 0, 1, 100, 0.4401, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-237.702316, -360.0896, 16.98, 876.998596, 431.357239, 8.679999, -120, 5047, -8, 0., -0.0249, 2.352748, 0, 0, 0, 1, 100, 0.4402, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-223.391495, -352.887726, 16.98, 859.844849, 464.812775, 8.679999, -120, 5448, -8, 0.00049, -0.025, 2.352651, 0, 0, 0, 1, 100, 0.4403, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-209.366058, -345.134216, 16.98, 841.414185, 497.591644, 8.679999, -120, 5849, -8, 0.00212, -0.024954, 2.352554, 0, 0, 0, 1, 100, 0.4404, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-195.649292, -336.84906, 16.98, 821.740417, 529.636292, 8.679999, -120, 6250, -8, 0.003312, -0.024758, 2.352458, 0, 0, 0, 1, 100, 0.4405, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-182.261368, -328.040131, 16.98, 800.846436, 560.894775, 8.679999, -120, 6652, -8, 0.004296, -0.024561, 2.352361, 0, 0, 0, 1, 100, 0.4406, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-169.219498, -318.72821, 16.98, 778.756653, 591.333557, 8.679999, -120, 7053, -8, 0.005279, -0.024364, 2.3523, 0, 0, 0, 1, 100, 0.4407, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-156.545166, -308.916595, 16.98, 755.513428, 620.894653, 8.679999, -120, 7454, -8, 0.006263, -0.024167, 2.3522, 0, 0, 0, 1, 100, 0.4408, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-144.254242, -298.621368, 16.98, 731.147644, 649.54718, 8.679999, -120, 7856, -8, 0.007217, -0.023971, 2.3521, 0, 0, 0, 1, 100, 0.4409, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-132.369568, -287.857758, 16.98, 705.698547, 677.239136, 8.679999, -120, 8257, -8, 0.00813, -0.023648, 2.352074, 0, 0, 0, 1, 100, 0.441, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-120.903381, -276.6492, 16.98, 679.195312, 703.947083, 8.679999, -120, 8658, -8, 0.009014, -0.023254, 2.351977, 0, 0, 0, 1, 100, 0.4411, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-109.876694, -265.00769, 16.98, 651.688049, 729.615784, 8.679999, -120, 9060, -8, 0.009898, -0.022861, 2.35188, 0, 0, 0, 1, 100, 0.4412, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-99.31427, -252.9422, 16.98, 623.20752, 754.207397, 8.679999, -120, 9461, -8, 0.010765, -0.022468, 2.3518, 0, 0, 0, 1, 100, 0.4413, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-89.217415, -240.481781, 16.98, 593.792969, 777.683777, 8.679999, -120, 9862, -8, 0.011652, -0.022074, 2.3517, 0, 0, 0, 1, 100, 0.4414, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-79.604164, -227.645447, 16.98, 563.499573, 800.007812, 8.679999, -120, 10264, -8, 0.012439, -0.021671, 2.35169, 0, 0, 0, 1, 100, 0.4415, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-70.485817, -214.4422, 16.98, 532.358276, 821.159912, 8.679999, -120, 10665, -8, 0.013226, -0.021181, 2.351593, 0, 0, 0, 1, 100, 0.4416, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-61.889771, -200.901062, 16.98, 500.434357, 841.10199, 8.679999, -120, 11066, -8, 0.014012, -0.020591, 2.3515, 0, 0, 0, 1, 100, 0.4417, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-53.816235, -187.03093, 16.98, 467.765778, 859.795593, 8.679999, -120, 11468, -8, 0.014799, -0.02, 2.3514, 0, 0, 0, 1, 100, 0.4418, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-46.279034, -172.858459, 16.98, 434.385437, 877.212158, 8.679999, -120, 11869, -8, 0.015586, -0.01941, 2.351303, 0, 0, 0, 1, 100, 0.4419, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-39.292809, -158.415131, 16.98, 400.366028, 893.332581, 8.679999, -120, 12270, -8, 0.016373, -0.01882, 2.3513, 0, 0, 0, 1, 100, 0.442, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-32.867577, -143.709991, 16.98, 365.736633, 908.138, 8.679999, -120, 12672, -8, 0.01716, -0.01823, 2.3512, 0, 0, 0, 1, 100, 0.4421, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-27.022005, -128.772049, 16.98, 330.562225, 921.600586, 8.679999, -120, 13073, -8, 0.01776, -0.017553, 2.351113, 0, 0, 0, 1, 100, 0.4422, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-21.756771, -113.610306, 16.98, 294.892212, 933.700745, 8.679999, -120, 13474, -8, 0.01845, -0.016866, 2.351016, 0, 0, 0, 1, 100, 0.4423, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-17.071869, -98.253799, 16.98, 258.790649, 944.409424, 8.679999, -120, 13875, -8, 0.019041, -0.016079, 2.351, 0, 0, 0, 1, 100, 0.4424, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-12.974997, -82.729233, 16.98, 222.300537, 953.72522, 8.679999, -120, 14277, -8, 0.019631, -0.015292, 2.3509, 0, 0, 0, 1, 100, 0.4425, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-9.477804, -67.057259, 16.98, 185.472977, 961.640991, 8.679999, -120, 14678, -8, 0.020221, -0.014505, 2.350827, 0, 0, 0, 1, 100, 0.4426, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-6.590291, -51.266918, 16.98, 148.367035, 968.127441, 8.679999, -120, 15079, -8, 0.020811, -0.013719, 2.3508, 0, 0, 0, 1, 100, 0.4427, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-4.309165, -35.367218, 16.98, 111.03302, 973.182495, 8.679999, -120, 15481, -8, 0.021334, -0.012932, 2.350733, 0, 0, 0, 1, 100, 0.4428, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-2.647063, -19.393547, 16.98, 73.531723, 976.799622, 8.679999, -120, 15882, -8, 0.021828, -0.012145, 2.350636, 0, 0, 0, 1, 100, 0.4429, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-1.587934, -3.377899, 16.98, 35.917126, 978.971985, 8.679999, -120, 16283, -8, 0.022221, -0.011358, 2.3506, 0, 0, 0, 1, 100, 0.443, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-1.144209, 12.670715, 16.98, -1.757024, 979.697144, 8.679999, -120, 16685, -8, 0.022614, -0.010471, 2.350543, 0, 0, 0, 1, 100, 0.4431, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-1.319508, 28.723274, 16.98, -39.443665, 978.971436, 8.679999, -120, 17086, -8, 0.023008, -0.009584, 2.3505, 0, 0, 0, 1, 100, 0.4432, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-2.113832, 44.770767, 16.98, -77.070694, 976.794922, 8.679999, -120, 17487, -8, 0.023401, -0.008697, 2.3504, 0, 0, 0, 1, 100, 0.4433, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-3.52718, 60.76944, 16.98, -114.581528, 973.167542, 8.679999, -120, 17888, -8, 0.023747, -0.007763, 2.350353, 0, 0, 0, 1, 100, 0.4434, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-5.559554, 76.705658, 16.98, -151.933701, 968.10376, 8.679999, -120, 18290, -8, 0.024044, -0.006823, 2.3503, 0, 0, 0, 1, 100, 0.4435, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-8.196866, 92.550415, 16.98, -189.060181, 961.608459, 8.679999, -120, 18691, -8, 0.024241, -0.005896, 2.3502, 0, 0, 0, 1, 100, 0.4436, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-11.443858, 108.290939, 16.98, -225.917664, 953.685425, 8.679999, -120, 19092, -8, 0.024438, -0.004912, 2.3502, 0, 0, 0, 1, 100, 0.4437, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-15.29053, 123.882614, 16.98, -262.451263, 944.35022, 8.679999, -120, 19494, -8, 0.024634, -0.004029, 2.3501, 0, 0, 0, 1, 100, 0.4438, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-19.736881, 139.319534, 16.98, -298.587982, 933.616028, 8.679999, -120, 19895, -8, 0.024831, -0.003045, 2.350069, 0, 0, 0, 1, 100, 0.4439, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-24.770142, 154.583389, 16.98, -334.29361, 921.50177, 8.679999, -120, 20296, -8, 0.0249, -0.002061, 2.35, 0, 0, 0, 1, 100, 0.444, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-30.383734, 169.634445, 16.98, -369.507629, 908.016479, 8.679999, -120, 20698, -8, 0.0249, -0.000906, 2.349975, 0, 0, 0, 1, 100, 0.4441, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-36.577663, 184.460587, 16.98, -404.172974, 893.189209, 8.679999, -120, 21099, -8, 0.0249, 0., 2.3499, 0, 0, 0, 1, 100, 0.4442, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-43.340134, 199.041016, 16.98, -438.254425, 877.030762, 8.679999, -120, 21500, -8, 0.024918, 0., 2.349882, 0, 0, 0, 1, 100, 0.4443, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-50.662136, 213.349152, 16.98, -471.692413, 859.576233, 8.679999, -120, 21902, -8, 0.025, 0.000161, 2.3498, 0, 0, 0, 1, 100, 0.4444, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-58.525784, 227.367126, 16.98, -504.429962, 840.848999, 8.679999, -120, 22303, -8, 0.024989, 0.002079, 2.3497, 0, 0, 0, 1, 100, 0.4445, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-66.920265, 241.073318, 16.98, -536.430847, 820.883728, 8.679999, -120, 22704, -8, 0.024792, 0.003348, 2.3497, 0, 0, 0, 1, 100, 0.4446, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-75.836578, 254.45018, 16.98, -567.636475, 799.691345, 8.679999, -120, 23106, -8, 0.024595, 0.004424, 2.3496, 0, 0, 0, 1, 100, 0.4447, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-85.255844, 267.478699, 16.98, -598.000061, 777.309998, 8.679999, -120, 23507, -8, 0.024398, 0.005408, 2.3496, 0, 0, 0, 1, 100, 0.4448, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-95.180344, 280.128052, 16.98, -627.489136, 753.772461, 8.679999, -120, 23908, -8, 0.024202, 0.006391, 2.349502, 0, 0, 0, 1, 100, 0.4449, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-105.580795, 292.389008, 16.98, -656.045898, 729.118042, 8.679999, -120, 24310, -8, 0.02391, 0.007375, 2.3495, 0, 0, 0, 1, 100, 0.445, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-116.445511, 304.234741, 16.98, -683.694153, 703.427612, 8.679999, -120, 24711, -8, 0.023608, 0.008267, 2.3496, 0, 0, 0, 1, 100, 0.4451, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
{-127.765656, 315.654938, 16.98, -710.329712, 676.693115, 8.679999, -120, 25112, -8, 0.023223, 0.009154, 2.3496, 0, 0, 0, 1, 100, 0.4452, 0.999969, 0.188965, 0.999969, 0., 0, 0, 0}
